timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-30 12:15:22,16.38,12.27,28.77,18.84,13.12,29.63,62.12,63.49,63.45,13.05,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:15:34,16.38,12.27,28.77,18.84,13.12,29.62,62.02,63.37,63.43,13.06,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:15:46,16.38,12.27,28.77,18.89,13.12,29.7,62.88,64.24,63.43,13.07,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:15:58,16.38,12.27,28.77,18.91,13.19,29.73,62.02,63.36,63.43,13.08,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:16:10,16.38,12.27,28.78,18.89,13.12,29.58,61.91,63.24,63.4,13.08,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:16:22,16.38,12.27,28.78,18.93,13.12,29.53,61.7,63.02,63.38,13.09,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:16:34,16.38,12.27,28.78,18.98,13.12,29.45,62.02,63.35,63.37,13.09,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:16:46,16.38,12.27,28.78,19.0,13.19,29.26,61.05,62.36,63.33,13.1,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:16:58,16.38,12.27,28.78,19.0,13.19,29.27,62.12,63.45,63.33,13.1,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:17:10,16.39,12.27,28.78,19.0,13.19,29.19,61.91,63.22,63.32,13.11,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:17:22,16.39,12.27,28.78,19.0,13.19,29.14,62.66,63.98,63.32,13.12,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:17:33,16.39,12.27,28.78,19.02,13.19,29.13,62.34,63.65,63.33,13.13,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:17:45,16.39,12.27,28.78,19.04,13.19,29.12,62.34,63.64,63.37,13.14,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:17:57,16.39,12.27,28.78,19.06,13.19,29.22,62.88,64.18,63.41,13.15,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:18:09,16.39,12.27,28.78,19.06,13.19,29.26,62.34,63.63,63.45,13.15,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:18:21,16.39,12.27,28.78,19.06,13.25,29.28,62.66,63.96,63.5,13.16,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:18:33,16.39,12.27,28.78,19.09,13.25,29.23,62.34,63.63,63.51,13.16,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:18:45,16.39,12.27,28.78,19.09,13.25,29.12,62.12,63.4,63.53,13.17,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:18:57,16.39,12.27,28.78,19.09,13.25,29.08,62.12,63.4,63.53,13.17,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:19:09,16.39,12.27,28.78,19.13,13.25,29.01,62.66,63.94,63.52,13.18,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:19:21,16.39,12.27,28.78,19.09,13.25,28.91,62.02,63.28,63.51,13.19,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:19:33,16.39,12.27,28.78,19.15,13.25,28.95,62.23,63.49,63.52,13.2,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:19:45,16.39,12.27,28.78,19.09,13.25,28.97,65.0,66.31,63.52,13.21,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:19:57,16.39,12.27,28.78,19.15,13.31,28.95,60.73,61.95,63.51,13.21,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:20:09,16.39,12.27,28.78,19.15,13.25,28.92,61.91,63.15,63.51,13.22,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:20:21,16.4,12.27,28.78,19.18,13.31,28.88,62.02,63.25,63.51,13.22,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:20:33,16.4,12.28,28.78,19.2,13.31,28.72,62.34,63.58,63.53,13.23,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:20:45,16.4,12.28,28.78,19.16,13.31,28.62,62.12,63.35,63.54,13.23,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:20:56,16.4,12.28,28.78,19.16,13.31,28.47,62.45,63.68,63.55,13.24,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:21:08,16.4,12.28,28.78,19.16,13.31,28.44,62.55,63.78,63.6,13.26,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:21:20,16.4,12.28,28.78,19.15,13.31,28.38,61.91,63.11,63.54,13.27,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:21:32,16.4,12.28,28.78,19.16,13.31,28.55,63.09,64.31,63.57,13.27,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:21:44,16.4,12.28,28.78,19.22,13.31,28.64,62.02,63.22,63.53,13.28,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:21:56,16.4,12.28,28.78,19.18,13.31,28.71,62.55,63.76,63.52,13.28,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:22:08,16.4,12.28,28.78,19.16,13.38,28.73,62.55,63.76,63.53,13.29,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:22:20,16.4,12.28,28.78,19.15,13.38,28.7,61.7,62.88,63.48,13.29,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:22:32,16.4,12.28,28.78,19.2,13.38,28.78,62.23,63.42,63.46,13.3,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:22:44,16.4,12.28,28.78,19.22,13.38,28.7,62.23,63.42,63.47,13.3,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:22:56,16.4,12.28,28.78,19.2,13.38,28.69,62.02,63.19,63.45,13.31,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:23:08,16.4,12.28,28.78,19.22,13.38,28.75,62.23,63.4,63.42,13.32,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:23:20,16.4,12.28,28.78,19.18,13.38,28.84,62.98,64.16,63.46,13.33,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:23:32,16.4,12.28,28.78,19.2,13.38,28.78,62.12,63.28,63.44,13.33,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:23:44,16.41,12.28,28.78,19.22,13.38,28.66,62.88,64.05,63.44,13.34,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:23:56,16.41,12.28,28.78,19.25,13.38,28.7,62.23,63.39,63.46,13.34,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:24:08,16.41,12.28,28.78,19.24,13.44,28.68,62.12,63.27,63.46,13.35,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:24:20,16.41,12.28,28.78,19.29,13.44,28.77,62.12,63.27,63.46,13.35,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:24:32,16.41,12.28,28.78,19.27,13.44,28.69,62.77,63.92,63.48,13.36,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:24:44,16.41,12.28,28.78,19.29,13.44,28.76,62.34,63.48,63.49,13.36,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:24:56,16.41,12.28,28.78,19.38,13.44,28.85,62.34,63.47,63.47,13.38,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:25:08,16.41,12.28,28.78,19.33,13.44,28.69,62.23,63.36,63.44,13.39,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:25:20,16.41,12.28,28.78,19.38,13.44,28.62,65.0,66.17,63.49,13.39,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:25:31,16.41,12.28,28.78,19.34,13.44,28.56,62.12,63.24,63.44,13.4,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:25:43,16.41,12.28,28.78,19.38,13.44,28.55,62.12,63.24,63.44,13.4,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:25:55,16.41,12.28,28.78,19.38,13.44,28.45,61.91,63.01,63.4,13.41,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:26:07,16.41,12.28,28.78,19.4,13.5,28.34,62.88,63.99,63.41,13.41,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:26:19,16.41,12.28,28.78,19.42,13.5,27.87,62.55,63.66,63.45,13.42,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:26:31,16.41,12.28,28.78,19.42,13.44,27.73,62.02,63.11,63.43,13.42,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:26:43,16.42,12.28,28.78,19.42,13.5,27.82,62.77,63.87,63.47,13.43,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:26:55,16.42,12.28,28.78,19.42,13.5,27.63,62.77,63.87,63.52,13.43,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:27:07,16.42,12.28,28.77,19.42,13.5,27.57,62.77,63.86,63.56,13.44,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:27:19,16.42,12.28,28.77,19.42,13.5,27.59,62.66,63.75,63.55,13.45,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:27:31,16.42,12.28,28.77,19.4,13.5,27.55,62.34,63.42,63.56,13.45,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:27:43,16.42,12.28,28.77,19.4,13.5,27.54,62.66,63.74,63.55,13.46,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:27:55,16.42,12.28,28.77,19.38,13.56,27.59,62.12,63.19,63.53,13.46,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:28:07,16.42,12.28,28.77,19.4,13.56,27.62,62.02,63.08,63.53,13.47,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:28:19,16.42,12.28,28.77,19.4,13.5,27.57,62.12,63.19,63.52,13.47,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:28:31,16.42,12.29,28.77,19.36,13.56,27.59,62.45,63.51,63.49,13.48,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:28:43,16.42,12.29,28.77,19.36,13.56,27.63,62.02,63.07,63.47,13.48,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:28:55,16.42,12.29,28.77,19.36,13.56,27.65,62.77,63.83,63.5,13.49,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:29:07,16.42,12.29,28.77,19.36,13.56,27.53,62.12,63.16,63.48,13.51,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:29:19,16.42,12.29,28.77,19.36,13.56,27.54,62.23,63.26,63.43,13.52,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:29:31,16.42,12.29,28.77,19.34,13.56,27.37,61.91,62.93,63.42,13.52,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:29:43,16.42,12.29,28.77,19.36,13.56,27.22,62.12,63.15,63.41,13.53,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:29:55,16.43,12.29,28.77,19.34,13.56,27.13,62.55,63.58,63.45,13.53,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:30:07,16.43,12.29,28.77,19.36,13.56,26.9,62.34,63.36,63.41,13.54,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:30:19,16.43,12.29,28.77,19.33,13.56,26.78,62.12,63.14,63.37,13.54,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:30:31,16.43,12.29,28.77,19.33,13.56,26.71,62.77,63.79,63.42,13.55,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:30:43,16.43,12.29,28.77,19.33,13.56,26.64,62.45,63.46,63.4,13.55,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:30:55,16.43,12.29,28.77,19.27,13.62,26.56,62.02,63.02,63.35,13.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:31:07,16.43,12.29,28.77,19.25,13.62,26.37,62.45,63.45,63.32,13.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:31:19,16.43,12.29,28.77,19.22,13.62,26.43,62.23,63.23,63.29,13.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:31:31,16.43,12.29,28.77,19.18,13.62,26.53,62.02,63.01,63.26,13.56,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:31:43,16.43,12.29,28.77,19.18,13.62,26.61,62.34,63.34,63.25,13.57,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:31:54,16.43,12.29,28.77,19.18,13.62,26.65,62.55,63.55,63.28,13.57,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:32:06,16.43,12.29,28.77,19.18,13.62,26.67,61.8,62.78,63.28,13.58,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:32:18,16.43,12.29,28.77,19.18,13.62,26.81,62.02,63.0,63.26,13.58,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:32:30,16.43,12.29,28.76,19.18,13.62,26.82,61.91,62.89,63.22,13.59,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:32:42,16.43,12.29,28.76,19.15,13.62,26.73,62.02,62.99,63.21,13.59,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:32:54,16.43,12.29,28.76,19.06,13.62,26.58,62.12,63.1,63.18,13.6,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:33:06,16.44,12.29,28.76,19.09,13.62,26.55,62.12,63.09,63.18,13.6,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:33:18,16.44,12.29,28.76,19.06,13.62,26.59,61.91,62.87,63.16,13.61,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:33:30,16.44,12.29,28.76,19.09,13.62,26.87,61.91,62.87,63.16,13.61,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:33:42,16.44,12.29,28.76,19.04,13.62,26.95,61.8,62.76,63.13,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:33:54,16.44,12.29,28.76,19.04,13.62,27.14,62.55,63.51,63.13,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:34:06,16.44,12.29,28.76,19.02,13.62,27.18,62.12,63.08,63.11,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:34:18,16.44,12.29,28.76,19.07,13.62,27.43,62.34,63.3,63.12,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:34:30,16.44,12.29,28.76,19.07,13.69,27.57,62.02,62.97,63.08,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:34:42,16.44,12.29,28.76,19.09,13.62,27.82,62.45,63.41,63.08,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:34:54,16.44,12.29,28.76,19.11,13.62,27.84,62.02,62.97,63.08,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:35:06,16.44,12.29,28.76,19.13,13.69,28.05,62.23,63.19,63.07,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:35:18,16.44,12.29,28.76,19.15,13.69,28.11,62.23,63.19,63.06,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:35:30,16.44,12.3,28.76,19.18,13.69,28.12,62.12,63.08,63.07,13.62,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:35:42,16.44,12.3,28.76,19.2,13.69,28.09,62.45,63.4,63.07,13.63,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:35:54,16.44,12.3,28.76,19.2,13.69,28.05,62.45,63.4,63.07,13.64,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:36:06,16.44,12.3,28.76,19.24,13.69,28.31,62.34,63.29,63.1,13.64,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:36:18,16.44,12.3,28.76,19.18,13.69,28.29,62.02,62.95,63.1,13.65,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:36:30,16.45,12.3,28.76,19.22,13.69,28.36,62.34,63.28,63.13,13.65,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:36:42,16.45,12.3,28.76,19.27,13.75,28.43,62.34,63.27,63.15,13.66,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:36:54,16.45,12.3,28.76,19.27,13.69,28.45,62.23,63.16,63.16,13.66,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:37:06,16.45,12.3,28.76,19.25,13.69,28.35,61.91,62.83,63.14,13.67,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:37:18,16.45,12.3,28.76,19.27,13.75,28.27,62.02,62.94,63.14,13.67,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:37:30,16.45,12.3,28.76,19.25,13.75,28.2,62.55,63.48,63.18,13.68,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:37:42,16.45,12.3,28.76,19.29,13.75,28.25,62.55,63.47,63.22,13.68,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:37:54,16.45,12.3,28.76,19.29,13.75,28.23,62.34,63.25,63.2,13.69,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:38:06,16.45,12.3,28.76,19.31,13.75,28.05,62.45,63.35,63.23,13.7,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:38:18,16.45,12.3,28.76,19.38,13.75,27.91,62.77,63.68,63.24,13.7,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:38:30,16.45,12.3,28.76,19.38,13.75,27.96,62.23,63.13,63.25,13.71,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:38:42,16.45,12.3,28.76,19.4,13.75,27.9,62.34,63.23,63.23,13.71,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:38:54,16.45,12.3,28.76,19.4,13.75,27.89,62.45,63.34,63.26,13.72,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:39:05,16.45,12.3,28.76,19.4,13.81,27.6,62.34,63.23,63.26,13.72,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:39:17,16.45,12.3,28.76,19.36,13.81,27.32,62.02,62.9,63.25,13.73,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:39:29,16.45,12.3,28.76,19.38,13.81,27.11,62.23,63.11,63.25,13.73,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:39:41,16.45,12.3,28.76,19.36,13.81,27.05,62.66,63.54,63.25,13.74,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:39:53,16.46,12.3,28.76,19.36,13.81,26.99,62.23,63.1,63.23,13.75,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:40:05,16.46,12.3,28.76,19.36,13.81,26.95,62.23,63.09,63.21,13.76,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:40:17,16.46,12.3,28.76,19.38,13.81,26.98,62.23,63.09,63.21,13.77,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:40:29,16.46,12.3,28.76,19.36,13.81,27.05,62.23,63.08,63.2,13.77,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:40:41,16.46,12.3,28.75,19.42,13.81,26.95,62.77,63.62,63.21,13.78,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:40:53,16.46,12.3,28.75,19.4,13.81,26.86,62.45,63.29,63.22,13.78,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:41:05,16.46,12.3,28.75,19.38,13.81,26.93,62.12,62.96,63.22,13.79,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:41:17,16.46,12.3,28.75,19.36,13.81,26.84,62.77,63.61,63.26,13.79,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:41:29,16.46,12.3,28.75,19.34,13.81,26.81,62.45,63.28,63.24,13.8,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:41:41,16.46,12.31,28.75,19.34,13.88,26.81,62.45,63.28,63.22,13.8,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:41:53,16.46,12.31,28.75,19.36,13.81,26.66,62.12,62.95,63.21,13.81,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:42:05,16.46,12.31,28.75,19.33,13.88,26.62,62.77,63.6,63.23,13.81,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:42:17,16.46,12.31,28.75,19.33,13.88,26.65,61.91,62.73,63.19,13.81,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:42:29,16.46,12.31,28.75,19.34,13.81,26.63,62.23,63.06,63.18,13.81,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:42:41,16.46,12.31,28.75,19.31,13.88,26.66,62.55,63.38,63.19,13.81,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:42:53,16.46,12.31,28.75,19.27,13.88,26.57,62.12,62.94,63.16,13.82,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:43:05,16.47,12.31,28.75,19.29,13.88,26.52,62.23,63.05,63.15,13.82,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:43:17,16.47,12.31,28.75,19.27,13.88,26.64,62.02,62.83,63.15,13.83,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:43:29,16.47,12.31,28.75,19.29,13.88,26.68,62.02,62.82,63.14,13.83,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:43:41,16.47,12.31,28.75,19.29,13.88,26.74,62.02,62.82,63.1,13.84,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:43:53,16.47,12.31,28.75,19.27,13.88,26.71,62.23,63.03,63.09,13.84,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:44:05,16.47,12.31,28.75,19.33,13.88,26.75,62.02,62.81,63.07,13.85,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:44:17,16.47,12.31,28.75,19.29,13.94,26.81,62.34,63.13,63.08,13.85,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:44:29,16.47,12.31,28.75,19.27,13.88,26.84,61.8,62.59,63.05,13.86,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:44:41,16.47,12.31,28.75,19.31,13.94,26.93,62.55,63.34,63.05,13.86,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:44:53,16.47,12.31,28.75,19.29,13.94,27.04,62.12,62.91,63.02,13.87,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:45:05,16.47,12.31,28.75,19.29,13.94,27.11,62.34,63.12,63.03,13.88,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:45:17,16.47,12.31,28.75,19.29,13.94,27.24,62.23,63.01,63.01,13.88,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:45:29,16.47,12.31,28.74,19.29,13.94,27.39,62.45,63.22,63.01,13.89,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:45:41,16.47,12.31,28.74,19.25,13.94,27.41,62.66,63.44,63.01,13.89,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:45:52,16.47,12.31,28.74,19.31,13.94,27.48,62.34,63.11,63.02,13.9,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:46:04,16.47,12.31,28.74,19.31,13.94,27.51,62.23,62.99,63.0,13.9,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:46:16,16.48,12.31,28.74,19.31,13.94,27.47,62.66,63.42,63.03,13.91,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:46:28,16.48,12.31,28.74,19.36,14.0,27.63,62.12,62.88,63.02,13.91,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:46:40,16.48,12.31,28.74,19.38,13.94,27.71,62.77,63.53,63.02,13.92,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:46:52,16.48,12.31,28.74,19.4,14.0,27.74,65.0,65.78,63.05,13.92,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:47:04,16.48,12.31,28.74,19.42,14.0,27.95,62.77,63.52,63.08,13.93,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:47:16,16.48,12.31,28.74,19.42,13.94,27.97,62.12,62.86,63.09,13.93,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:47:28,16.48,12.32,28.74,19.45,14.0,28.08,62.34,63.08,63.1,13.94,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:47:40,16.48,12.32,28.74,19.47,13.94,28.08,62.98,63.73,63.15,13.94,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:47:52,16.48,12.32,28.74,19.45,14.0,27.93,62.34,63.07,63.15,13.94,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:48:04,16.48,12.32,28.74,19.49,14.0,28.05,62.77,63.5,63.2,13.95,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:48:16,16.48,12.32,28.74,19.49,14.0,28.09,62.23,62.96,63.19,13.95,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:48:28,16.48,12.32,28.74,19.54,14.0,28.26,62.88,63.6,63.24,13.96,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:48:40,16.48,12.32,28.74,19.56,14.0,28.28,62.45,63.17,63.22,13.96,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:48:52,16.48,12.32,28.74,19.54,14.0,28.21,62.12,62.84,63.22,13.97,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:49:04,16.48,12.32,28.74,19.56,14.0,28.12,63.2,63.92,63.25,13.97,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:49:15,16.48,12.32,28.74,19.61,14.0,28.01,63.09,63.81,63.3,13.98,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:49:27,16.49,12.32,28.74,19.58,14.0,27.77,62.88,63.59,63.33,13.98,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:49:39,16.49,12.32,28.74,19.56,14.06,27.67,62.34,63.04,63.3,13.99,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:49:51,16.49,12.32,28.74,19.58,14.06,27.54,62.66,63.36,63.32,13.99,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:50:03,16.49,12.32,28.74,19.6,14.06,27.56,62.45,63.14,63.33,14.0,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:50:15,16.49,12.32,28.74,19.6,14.06,27.65,62.34,63.03,63.3,14.0,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:50:27,16.49,12.32,28.74,19.58,14.06,27.64,62.12,62.81,63.3,14.01,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:50:39,16.49,12.32,28.74,19.58,14.06,27.56,62.98,63.68,63.31,14.01,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:50:51,16.49,12.32,28.74,19.61,14.06,27.55,62.55,63.24,63.28,14.02,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:51:03,16.49,12.32,28.74,19.61,14.06,27.54,62.34,63.02,63.24,14.02,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:51:15,16.49,12.32,28.74,19.6,14.06,27.52,62.34,63.01,63.24,14.03,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:51:27,16.49,12.32,28.74,19.6,14.06,27.56,63.09,63.77,63.29,14.03,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:51:39,16.49,12.32,28.74,19.61,14.06,27.6,62.66,63.33,63.26,14.04,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:51:51,16.49,12.32,28.74,19.63,14.12,27.71,62.34,63.0,63.25,14.04,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:52:03,16.49,12.32,28.74,19.63,14.12,27.86,62.77,63.43,63.25,14.05,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:52:15,16.49,12.32,28.74,19.61,14.06,27.93,62.55,63.21,63.26,14.05,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:52:27,16.5,12.32,28.74,19.6,14.06,28.0,62.55,63.21,63.23,14.06,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:52:39,16.5,12.32,28.74,19.58,14.06,27.91,62.77,63.42,63.25,14.06,0.35,0,5,0.0,0.0,0,0
2026-04-30 12:52:51,16.5,12.33,28.74,19.63,14.12,28.06,62.55,63.21,63.27,14.06,0.35,0,5,0.0,0.0,0,0
