timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-03-31 08:51:39,0.0,19.25,0.0,0.0,14.44,0.0,57.17,56.99,5.83,0,5,0,0.0,0,1
2026-03-31 08:51:50,0.0,19.25,0.0,0.0,14.44,0.0,57.07,57.01,5.83,0,5,0,0.0,0,1
2026-03-31 08:52:02,0.0,19.25,0.0,0.0,14.44,0.0,57.07,57.02,5.83,0,5,0,0.0,0,1
2026-03-31 08:52:14,0.0,19.25,0.0,0.0,14.44,0.0,56.59,57.0,5.83,0,5,0,0.0,0,1
2026-03-31 08:52:26,0.0,19.25,0.0,0.0,14.44,0.0,56.69,57.0,5.83,0,5,0,0.0,0,1
2026-03-31 08:52:38,0.0,19.25,0.0,0.0,14.44,0.0,57.17,57.02,5.83,0,5,0,0.0,0,1
2026-03-31 08:52:50,0.0,19.25,0.0,0.0,14.44,0.0,56.88,57.0,5.83,0,5,0,0.0,0,1
2026-03-31 08:53:02,0.0,19.25,0.0,0.0,14.44,0.0,56.78,56.95,5.83,0,5,0,0.0,0,1
2026-03-31 08:53:14,0.0,19.25,0.0,0.0,14.44,0.0,56.88,56.94,5.84,0,5,0,0.0,0,1
2026-03-31 08:53:25,0.0,19.25,0.0,0.0,14.44,0.0,56.69,56.9,5.84,0,5,0,0.0,0,1
2026-03-31 08:53:37,0.0,19.25,0.0,0.0,14.44,0.0,56.69,56.85,5.84,0,5,0,0.0,0,1
2026-03-31 08:53:49,0.0,19.25,0.0,0.0,14.44,0.0,56.78,56.82,5.84,0,5,0,0.0,0,1
2026-03-31 08:54:01,0.0,19.25,0.0,0.0,14.44,0.0,56.98,56.81,5.84,0,5,0,0.0,0,1
2026-03-31 08:54:13,0.0,19.25,0.0,0.0,14.5,0.0,56.78,56.83,5.84,0,5,0,0.0,0,1
2026-03-31 08:54:25,0.0,19.25,0.0,0.0,14.44,0.0,56.78,56.84,5.84,0,5,0,0.0,0,1
2026-03-31 08:54:37,0.0,19.25,0.0,0.0,14.44,0.0,50.0,56.12,5.84,0,5,0,0.0,0,1
2026-03-31 08:54:48,0.0,19.25,0.0,0.0,14.44,0.0,56.69,56.1,5.84,0,5,0,0.0,0,1
2026-03-31 08:55:00,0.0,19.25,0.0,0.0,14.44,0.0,57.36,56.16,5.84,0,5,0,0.0,0,1
2026-03-31 08:55:12,0.0,19.25,0.0,0.0,14.44,0.0,56.88,56.16,5.84,0,5,0,0.0,0,1
2026-03-31 08:55:24,0.0,19.25,0.0,0.0,14.44,0.0,56.69,56.16,5.84,0,5,0,0.0,0,1
2026-03-31 08:55:35,0.0,19.25,0.0,0.0,14.44,0.0,57.07,56.2,5.84,0,5,0,0.0,0,1
2026-03-31 08:55:47,0.0,19.25,0.0,0.0,14.44,0.0,57.07,56.23,5.84,0,5,0,0.0,0,1
2026-03-31 08:55:59,0.0,19.25,0.0,0.0,14.44,0.0,57.17,56.25,5.84,0,5,0,0.0,0,1
2026-03-31 08:56:11,0.0,19.25,0.0,0.0,14.44,0.0,57.07,56.28,5.84,0,5,0,0.0,0,1
2026-03-31 08:56:23,0.0,19.25,0.0,0.0,14.44,0.0,56.78,56.28,5.84,0,5,0,0.0,0,1
2026-03-31 08:56:35,0.0,19.25,0.0,0.0,14.44,0.0,57.17,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 08:56:47,0.0,19.25,0.0,0.0,14.44,0.0,57.07,57.03,5.84,0,5,0,0.0,0,1
2026-03-31 08:56:59,0.0,19.25,0.0,0.0,14.44,0.0,56.98,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 08:57:10,0.0,19.25,0.0,0.0,14.44,0.0,56.59,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 08:57:22,0.0,19.25,0.0,0.0,14.5,0.0,56.88,56.99,5.84,0,5,0,0.0,0,1
2026-03-31 08:57:34,0.0,19.24,0.0,0.0,14.44,0.0,56.88,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 08:57:46,0.0,19.24,0.0,0.0,14.44,0.0,57.27,56.99,5.84,0,5,0,0.0,0,1
2026-03-31 08:57:58,0.0,19.24,0.0,0.0,14.44,0.0,57.07,56.98,5.84,0,5,0,0.0,0,1
2026-03-31 08:58:10,0.0,19.24,0.0,0.0,14.5,0.0,56.98,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 08:58:22,0.0,19.24,0.0,0.0,14.44,0.0,57.27,57.02,5.84,0,5,0,0.0,0,1
2026-03-31 08:58:34,0.0,19.24,0.0,0.0,14.44,0.0,57.36,57.03,5.84,0,5,0,0.0,0,1
2026-03-31 08:58:45,0.0,19.24,0.0,0.0,14.5,0.0,57.27,57.05,5.84,0,5,0,0.0,0,1
2026-03-31 08:58:57,0.0,19.24,0.0,0.0,14.44,0.0,57.07,57.06,5.84,0,5,0,0.0,0,1
2026-03-31 08:59:09,0.0,19.24,0.0,0.0,14.44,0.0,56.78,57.08,5.84,0,5,0,0.0,0,1
2026-03-31 08:59:21,0.0,19.24,0.0,0.0,14.5,0.0,57.07,57.1,5.84,0,5,0,0.0,0,1
2026-03-31 08:59:33,0.0,19.24,0.0,0.0,14.44,0.0,57.36,57.15,5.84,0,5,0,0.0,0,1
2026-03-31 08:59:45,0.0,19.24,0.0,0.0,14.44,0.0,57.36,57.16,5.84,0,5,0,0.0,0,1
2026-03-31 08:59:57,0.0,19.24,0.0,0.0,14.44,0.0,57.17,57.17,5.84,0,5,0,0.0,0,1
2026-03-31 09:00:09,0.0,19.24,0.0,0.0,14.5,0.0,57.07,57.18,5.84,0,5,0,0.0,0,1
2026-03-31 09:00:20,0.0,19.24,0.0,0.0,14.44,0.0,56.88,57.14,5.84,0,5,0,0.0,0,1
2026-03-31 09:00:32,0.0,19.24,0.0,0.0,14.5,0.0,56.88,57.09,5.84,0,5,0,0.0,0,1
2026-03-31 09:00:44,0.0,19.24,0.0,0.0,14.5,0.0,57.07,57.07,5.84,0,5,0,0.0,0,1
2026-03-31 09:00:56,0.0,19.24,0.0,0.0,14.5,0.0,57.27,57.09,5.84,0,5,0,0.0,0,1
2026-03-31 09:01:08,0.0,19.24,0.0,0.0,14.44,0.0,57.36,57.15,5.84,0,5,0,0.0,0,1
2026-03-31 09:01:20,0.0,19.24,0.0,0.0,14.44,0.0,56.88,57.13,5.84,0,5,0,0.0,0,1
2026-03-31 09:01:32,0.0,19.24,0.0,0.0,14.5,0.0,56.69,57.06,5.84,0,5,0,0.0,0,1
2026-03-31 09:01:44,0.0,19.24,0.0,0.0,14.5,0.0,56.78,57.01,5.84,0,5,0,0.0,0,1
2026-03-31 09:01:55,0.0,19.24,0.0,0.0,14.5,0.0,57.07,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:02:07,0.0,19.24,0.0,0.0,14.5,0.0,57.07,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:02:19,0.0,19.24,0.0,0.0,14.44,0.0,57.36,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:02:31,0.0,19.24,0.0,0.0,14.5,0.0,56.88,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:02:43,0.0,19.24,0.0,0.0,14.5,0.0,50.0,56.34,5.84,0,5,0,0.0,0,1
2026-03-31 09:02:55,0.0,19.24,0.0,0.0,14.44,0.0,57.17,56.33,5.84,0,5,0,0.0,0,1
2026-03-31 09:03:07,0.0,19.24,0.0,0.0,14.5,0.0,56.78,56.27,5.84,0,5,0,0.0,0,1
2026-03-31 09:03:18,0.0,19.24,0.0,0.0,14.5,0.0,57.07,56.29,5.84,0,5,0,0.0,0,1
2026-03-31 09:03:30,0.0,19.24,0.0,0.0,14.5,0.0,57.07,56.33,5.84,0,5,0,0.0,0,1
2026-03-31 09:03:42,0.0,19.24,0.0,0.0,14.5,0.0,56.78,56.33,5.84,0,5,0,0.0,0,1
2026-03-31 09:03:54,0.0,19.24,0.0,0.0,14.5,0.0,57.07,56.33,5.84,0,5,0,0.0,0,1
2026-03-31 09:04:06,0.0,19.24,0.0,0.0,14.5,0.0,56.78,56.3,5.84,0,5,0,0.0,0,1
2026-03-31 09:04:18,0.0,19.24,0.0,0.0,14.5,0.0,56.98,56.26,5.84,0,5,0,0.0,0,1
2026-03-31 09:04:30,0.0,19.24,0.0,0.0,14.5,0.0,56.88,56.26,5.84,0,5,0,0.0,0,1
2026-03-31 09:04:42,0.0,19.24,0.0,0.0,14.5,0.0,57.17,56.98,5.84,0,5,0,0.0,0,1
2026-03-31 09:04:53,0.0,19.24,0.0,0.0,14.5,0.0,56.78,56.94,5.84,0,5,0,0.0,0,1
2026-03-31 09:05:05,0.0,19.24,0.0,0.0,14.5,0.0,57.07,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:05:17,0.0,19.24,0.0,0.0,14.5,0.0,56.98,56.96,5.84,0,5,0,0.0,0,1
2026-03-31 09:05:29,0.0,19.24,0.0,0.0,14.5,0.0,56.98,56.95,5.84,0,5,0,0.0,0,1
2026-03-31 09:05:41,0.0,19.23,0.0,0.0,14.5,0.0,56.78,56.95,5.84,0,5,0,0.0,0,1
2026-03-31 09:05:53,0.0,19.23,0.0,0.0,14.5,0.0,56.88,56.93,5.84,0,5,0,0.0,0,1
2026-03-31 09:06:05,0.0,19.23,0.0,0.0,14.5,0.0,57.17,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:06:17,0.0,19.23,0.0,0.0,14.5,0.0,56.88,56.96,5.84,0,5,0,0.0,0,1
2026-03-31 09:06:28,0.0,19.23,0.0,0.0,14.5,0.0,57.27,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:06:40,0.0,19.23,0.0,0.0,14.5,0.0,56.88,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:06:52,0.0,19.23,0.0,0.0,14.5,0.0,57.17,57.01,5.84,0,5,0,0.0,0,1
2026-03-31 09:07:04,0.0,19.23,0.0,0.0,14.5,0.0,44.57,55.76,5.84,0,5,0,0.0,0,1
2026-03-31 09:07:16,0.0,19.23,0.0,0.0,14.5,0.0,56.88,55.75,5.84,0,5,0,0.0,0,1
2026-03-31 09:07:28,0.0,19.23,0.0,0.0,14.5,0.0,56.88,55.74,5.84,0,5,0,0.0,0,1
2026-03-31 09:07:40,0.0,19.23,0.0,0.0,14.5,0.0,56.98,55.76,5.84,0,5,0,0.0,0,1
2026-03-31 09:07:52,0.0,19.23,0.0,0.0,14.5,0.0,57.27,55.79,5.84,0,5,0,0.0,0,1
2026-03-31 09:08:03,0.0,19.23,0.0,0.0,14.5,0.0,56.78,55.76,5.84,0,5,0,0.0,0,1
2026-03-31 09:08:15,0.0,19.23,0.0,0.0,14.5,0.0,57.07,55.78,5.84,0,5,0,0.0,0,1
2026-03-31 09:08:27,0.0,19.23,0.0,0.0,14.5,0.0,58.33,55.88,5.84,0,5,0,0.0,0,1
2026-03-31 09:08:39,0.0,19.23,0.0,0.0,14.5,0.0,56.78,55.87,5.84,0,5,0,0.0,0,1
2026-03-31 09:08:51,0.0,19.23,0.0,0.0,14.5,0.0,57.07,55.86,5.84,0,5,0,0.0,0,1
2026-03-31 09:09:03,0.0,19.23,0.0,0.0,14.5,0.0,57.17,57.12,5.84,0,5,0,0.0,0,1
2026-03-31 09:09:15,0.0,19.23,0.0,0.0,14.5,0.0,56.78,57.11,5.84,0,5,0,0.0,0,1
2026-03-31 09:09:26,0.0,19.23,0.0,0.0,14.5,0.0,56.88,57.11,5.84,0,5,0,0.0,0,1
2026-03-31 09:09:38,0.0,19.23,0.0,0.0,14.5,0.0,56.88,57.1,5.84,0,5,0,0.0,0,1
2026-03-31 09:09:50,0.0,19.23,0.0,0.0,14.5,0.0,57.07,57.08,5.84,0,5,0,0.0,0,1
2026-03-31 09:10:02,0.0,19.23,0.0,0.0,14.5,0.0,56.88,57.09,5.84,0,5,0,0.0,0,1
2026-03-31 09:10:14,0.0,19.23,0.0,0.0,14.5,0.0,56.88,57.07,5.84,0,5,0,0.0,0,1
2026-03-31 09:10:26,0.0,19.23,0.0,0.0,14.5,0.0,56.98,56.94,5.84,0,5,0,0.0,0,1
2026-03-31 09:10:38,0.0,19.23,0.0,0.0,14.5,0.0,56.69,56.93,5.84,0,5,0,0.0,0,1
2026-03-31 09:10:50,0.0,19.23,0.0,0.0,14.5,0.0,57.17,56.94,5.84,0,5,0,0.0,0,1
2026-03-31 09:11:01,0.0,19.23,0.0,0.0,14.5,0.0,56.78,56.9,5.84,0,5,0,0.0,0,1
2026-03-31 09:11:13,0.0,19.23,0.0,0.0,14.5,0.0,57.27,56.95,5.84,0,5,0,0.0,0,1
2026-03-31 09:11:25,0.0,19.23,0.0,0.0,14.5,0.0,56.59,56.92,5.84,0,5,0,0.0,0,1
2026-03-31 09:11:37,0.0,19.23,0.0,0.0,14.5,0.0,56.98,56.93,5.84,0,5,0,0.0,0,1
2026-03-31 09:11:49,0.0,19.23,0.0,0.0,14.5,0.0,57.07,56.93,5.84,0,5,0,0.0,0,1
2026-03-31 09:12:01,0.0,19.23,0.0,0.0,14.5,0.0,56.98,56.94,5.84,0,5,0,0.0,0,1
2026-03-31 09:12:13,0.0,19.23,0.0,0.0,14.5,0.0,56.98,56.95,5.84,0,5,0,0.0,0,1
2026-03-31 09:12:25,0.0,19.23,0.0,0.0,14.5,0.0,56.88,56.94,5.84,0,5,0,0.0,0,1
2026-03-31 09:12:36,0.0,19.23,0.0,0.0,14.5,0.0,57.27,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:12:48,0.0,19.23,0.0,0.0,14.5,0.0,56.88,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:13:00,0.0,19.23,0.0,0.0,14.5,0.0,56.78,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:13:12,0.0,19.23,0.0,0.0,14.5,0.0,56.88,56.93,5.84,0,5,0,0.0,0,1
2026-03-31 09:13:24,0.0,19.23,0.0,0.0,14.5,0.0,57.27,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:13:36,0.0,19.23,0.0,0.0,14.5,0.0,56.78,56.98,5.84,0,5,0,0.0,0,1
2026-03-31 09:13:48,0.0,19.22,0.0,0.0,14.5,0.0,56.98,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:14:00,0.0,19.22,0.0,0.0,14.5,0.0,57.17,56.99,5.84,0,5,0,0.0,0,1
2026-03-31 09:14:11,0.0,19.22,0.0,0.0,14.5,0.0,57.07,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:14:23,0.0,19.22,0.0,0.0,14.5,0.0,56.88,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:14:35,0.0,19.22,0.0,0.0,14.5,0.0,56.88,56.96,5.84,0,5,0,0.0,0,1
2026-03-31 09:14:47,0.0,19.22,0.0,0.0,14.5,0.0,56.98,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:14:59,0.0,19.22,0.0,0.0,14.5,0.0,56.88,56.98,5.84,0,5,0,0.0,0,1
2026-03-31 09:15:11,0.0,19.22,0.0,0.0,14.5,0.0,57.27,57.02,5.84,0,5,0,0.0,0,1
2026-03-31 09:15:23,0.0,19.22,0.0,0.0,14.5,0.0,56.98,56.99,5.84,0,5,0,0.0,0,1
2026-03-31 09:15:35,0.0,19.22,0.0,0.0,14.5,0.0,56.78,56.99,5.84,0,5,0,0.0,0,1
2026-03-31 09:15:46,0.0,19.22,0.0,0.0,14.5,0.0,56.78,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:15:58,0.0,19.22,0.0,0.0,14.5,0.0,56.88,56.94,5.84,0,5,0,0.0,0,1
2026-03-31 09:16:10,0.0,19.22,0.0,0.0,14.5,0.0,56.78,56.91,5.84,0,5,0,0.0,0,1
2026-03-31 09:16:22,0.0,19.22,0.0,0.0,14.5,0.0,56.88,56.91,5.84,0,5,0,0.0,0,1
2026-03-31 09:16:34,0.0,19.22,0.0,0.0,14.5,0.0,57.07,56.93,5.84,0,5,0,0.0,0,1
2026-03-31 09:16:46,0.0,19.22,0.0,0.0,14.5,0.0,56.98,56.93,5.84,0,5,0,0.0,0,1
2026-03-31 09:16:58,0.0,19.22,0.0,0.0,14.5,0.0,56.88,56.93,5.84,0,5,0,0.0,0,1
2026-03-31 09:17:09,0.0,19.22,0.0,0.0,14.5,0.0,56.98,56.9,5.84,0,5,0,0.0,0,1
2026-03-31 09:17:21,0.0,19.22,0.0,0.0,14.5,0.0,56.78,56.88,5.84,0,5,0,0.0,0,1
2026-03-31 09:17:33,0.0,19.22,0.0,0.0,14.5,0.0,56.69,56.87,5.84,0,5,0,0.0,0,1
2026-03-31 09:17:45,0.0,19.22,0.0,0.0,14.5,0.0,56.69,56.86,5.84,0,5,0,0.0,0,1
2026-03-31 09:17:57,0.0,19.22,0.0,0.0,14.5,0.0,56.78,56.85,5.84,0,5,0,0.0,0,1
2026-03-31 09:18:09,0.0,19.22,0.0,0.0,14.5,0.0,56.78,56.85,5.84,0,5,0,0.0,0,1
2026-03-31 09:18:21,0.0,19.22,0.0,0.0,14.56,0.0,56.78,56.84,5.84,0,5,0,0.0,0,1
2026-03-31 09:18:33,0.0,19.22,0.0,0.0,14.5,0.0,57.07,56.84,5.84,0,5,0,0.0,0,1
2026-03-31 09:18:44,0.0,19.22,0.0,0.0,14.5,0.0,56.88,56.83,5.84,0,5,0,0.0,0,1
2026-03-31 09:18:56,0.0,19.22,0.0,0.0,14.56,0.0,56.69,56.81,5.84,0,5,0,0.0,0,1
2026-03-31 09:19:08,0.0,19.22,0.0,0.0,14.56,0.0,56.88,56.8,5.84,0,5,0,0.0,0,1
2026-03-31 09:19:20,0.0,19.22,0.0,0.0,14.56,0.0,56.69,56.79,5.84,0,5,0,0.0,0,1
2026-03-31 09:19:32,0.0,19.22,0.0,0.0,14.5,0.0,56.98,56.82,5.84,0,5,0,0.0,0,1
2026-03-31 09:19:44,0.0,19.22,0.0,0.0,14.5,0.0,56.78,56.83,5.84,0,5,0,0.0,0,1
2026-03-31 09:19:56,0.0,19.22,0.0,0.0,14.56,0.0,56.69,56.82,5.84,0,5,0,0.0,0,1
2026-03-31 09:20:08,0.0,19.22,0.0,0.0,14.5,0.0,56.69,56.81,5.84,0,5,0,0.0,0,1
2026-03-31 09:20:19,0.0,19.22,0.0,0.0,14.56,0.0,56.69,56.8,5.84,0,5,0,0.0,0,1
2026-03-31 09:20:31,0.0,19.22,0.0,0.0,14.5,0.0,56.88,56.78,5.84,0,5,0,0.0,0,1
2026-03-31 09:20:43,0.0,19.22,0.0,0.0,14.5,0.0,56.88,56.78,5.84,0,5,0,0.0,0,1
2026-03-31 09:20:55,0.0,19.22,0.0,0.0,14.5,0.0,56.98,56.81,5.84,0,5,0,0.0,0,1
2026-03-31 09:21:07,0.0,19.22,0.0,0.0,14.5,0.0,57.17,56.84,5.84,0,5,0,0.0,0,1
2026-03-31 09:21:19,0.0,19.22,0.0,0.0,14.56,0.0,57.17,56.89,5.84,0,5,0,0.0,0,1
2026-03-31 09:21:31,0.0,19.22,0.0,0.0,14.5,0.0,56.98,56.89,5.84,0,5,0,0.0,0,1
2026-03-31 09:21:43,0.0,19.22,0.0,0.0,14.5,0.0,57.07,56.92,5.84,0,5,0,0.0,0,1
2026-03-31 09:21:54,0.0,19.21,0.0,0.0,14.56,0.0,57.07,56.96,5.84,0,5,0,0.0,0,1
2026-03-31 09:22:06,0.0,19.21,0.0,0.0,14.56,0.0,56.4,56.93,5.84,0,5,0,0.0,0,1
2026-03-31 09:22:18,0.0,19.21,0.0,0.0,14.56,0.0,57.27,56.99,5.84,0,5,0,0.0,0,1
2026-03-31 09:22:30,0.0,19.21,0.0,0.0,14.56,0.0,57.07,57.01,5.84,0,5,0,0.0,0,1
2026-03-31 09:22:42,0.0,19.21,0.0,0.0,14.5,0.0,57.27,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:22:54,0.0,19.21,0.0,0.0,14.56,0.0,57.46,57.09,5.84,0,5,0,0.0,0,1
2026-03-31 09:23:06,0.0,19.21,0.0,0.0,14.5,0.0,57.07,57.08,5.84,0,5,0,0.0,0,1
2026-03-31 09:23:18,0.0,19.21,0.0,0.0,14.5,0.0,57.07,57.07,5.84,0,5,0,0.0,0,1
2026-03-31 09:23:29,0.0,19.21,0.0,0.0,14.5,0.0,57.07,57.08,5.84,0,5,0,0.0,0,1
2026-03-31 09:23:41,0.0,19.21,0.0,0.0,14.56,0.0,56.78,57.05,5.84,0,5,0,0.0,0,1
2026-03-31 09:23:53,0.0,19.21,0.0,0.0,14.56,0.0,56.98,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:24:05,0.0,19.21,0.0,0.0,14.56,0.0,57.07,57.11,5.84,0,5,0,0.0,0,1
2026-03-31 09:24:17,0.0,19.21,0.0,0.0,14.5,0.0,57.07,57.09,5.84,0,5,0,0.0,0,1
2026-03-31 09:24:29,0.0,19.21,0.0,0.0,14.56,0.0,56.98,57.08,5.84,0,5,0,0.0,0,1
2026-03-31 09:24:41,0.0,19.21,0.0,0.0,14.56,0.0,56.88,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:24:53,0.0,19.21,0.0,0.0,14.56,0.0,57.07,57.01,5.84,0,5,0,0.0,0,1
2026-03-31 09:25:04,0.0,19.21,0.0,0.0,14.56,0.0,57.27,57.03,5.84,0,5,0,0.0,0,1
2026-03-31 09:25:16,0.0,19.21,0.0,0.0,14.56,0.0,57.36,57.05,5.84,0,5,0,0.0,0,1
2026-03-31 09:25:28,0.0,19.21,0.0,0.0,14.56,0.0,56.98,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:25:40,0.0,19.21,0.0,0.0,14.56,0.0,56.78,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:25:52,0.0,19.21,0.0,0.0,14.56,0.0,57.07,57.05,5.84,0,5,0,0.0,0,1
2026-03-31 09:26:04,0.0,19.21,0.0,0.0,14.5,0.0,56.88,57.03,5.84,0,5,0,0.0,0,1
2026-03-31 09:26:16,0.0,19.21,0.0,0.0,14.5,0.0,57.17,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:26:27,0.0,19.21,0.0,0.0,14.56,0.0,56.78,57.03,5.84,0,5,0,0.0,0,1
2026-03-31 09:26:39,0.0,19.21,0.0,0.0,14.56,0.0,56.98,57.03,5.84,0,5,0,0.0,0,1
2026-03-31 09:26:51,0.0,19.21,0.0,0.0,14.5,0.0,57.07,57.03,5.84,0,5,0,0.0,0,1
2026-03-31 09:27:03,0.0,19.21,0.0,0.0,14.56,0.0,50.0,56.31,5.84,0,5,0,0.0,0,1
2026-03-31 09:27:14,0.0,19.21,0.0,0.0,14.56,0.0,57.07,56.28,5.84,0,5,0,0.0,0,1
2026-03-31 09:27:26,0.0,19.21,0.0,0.0,14.56,0.0,57.07,56.29,5.84,0,5,0,0.0,0,1
2026-03-31 09:27:38,0.0,19.21,0.0,0.0,14.56,0.0,56.98,56.31,5.84,0,5,0,0.0,0,1
2026-03-31 09:27:50,0.0,19.21,0.0,0.0,14.56,0.0,56.98,56.3,5.84,0,5,0,0.0,0,1
2026-03-31 09:28:02,0.0,19.21,0.0,0.0,14.56,0.0,56.98,56.31,5.84,0,5,0,0.0,0,1
2026-03-31 09:28:14,0.0,19.21,0.0,0.0,14.56,0.0,56.69,56.26,5.84,0,5,0,0.0,0,1
2026-03-31 09:28:26,0.0,19.21,0.0,0.0,14.56,0.0,56.59,56.24,5.84,0,5,0,0.0,0,1
2026-03-31 09:28:38,0.0,19.21,0.0,0.0,14.56,0.0,57.07,56.25,5.84,0,5,0,0.0,0,1
2026-03-31 09:28:49,0.0,19.21,0.0,0.0,14.56,0.0,57.07,56.25,5.84,0,5,0,0.0,0,1
2026-03-31 09:29:01,0.0,19.21,0.0,0.0,14.56,0.0,57.07,56.96,5.84,0,5,0,0.0,0,1
2026-03-31 09:29:13,0.0,19.21,0.0,0.0,14.56,0.0,56.88,56.94,5.84,0,5,0,0.0,0,1
2026-03-31 09:29:25,0.0,19.21,0.0,0.0,14.56,0.0,57.27,56.96,5.84,0,5,0,0.0,0,1
2026-03-31 09:29:37,0.0,19.21,0.0,0.0,14.56,0.0,56.98,56.96,5.84,0,5,0,0.0,0,1
2026-03-31 09:29:49,0.0,19.21,0.0,0.0,14.56,0.0,56.98,56.96,5.84,0,5,0,0.0,0,1
2026-03-31 09:30:01,0.0,19.21,0.0,0.0,14.56,0.0,57.07,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:30:13,0.0,19.2,0.0,0.0,14.56,0.0,57.07,57.01,5.84,0,5,0,0.0,0,1
2026-03-31 09:30:24,0.0,19.2,0.0,0.0,14.56,0.0,57.07,57.05,5.84,0,5,0,0.0,0,1
2026-03-31 09:30:36,0.0,19.2,0.0,0.0,14.56,0.0,56.98,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:30:48,0.0,19.2,0.0,0.0,14.56,0.0,56.88,57.03,5.84,0,5,0,0.0,0,1
2026-03-31 09:31:00,0.0,19.2,0.0,0.0,14.56,0.0,56.98,57.02,5.84,0,5,0,0.0,0,1
2026-03-31 09:31:12,0.0,19.2,0.0,0.0,14.56,0.0,57.17,57.04,5.84,0,5,0,0.0,0,1
2026-03-31 09:31:24,0.0,19.2,0.0,0.0,14.56,0.0,57.07,57.03,5.84,0,5,0,0.0,0,1
2026-03-31 09:31:36,0.0,19.2,0.0,0.0,14.56,0.0,56.69,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:31:47,0.0,19.2,0.0,0.0,14.56,0.0,56.88,56.99,5.84,0,5,0,0.0,0,1
2026-03-31 09:31:59,0.0,19.2,0.0,0.0,14.56,0.0,57.17,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:32:11,0.0,19.2,0.0,0.0,14.56,0.0,56.78,56.97,5.84,0,5,0,0.0,0,1
2026-03-31 09:32:23,0.0,19.2,0.0,0.0,14.56,0.0,57.17,56.98,5.84,0,5,0,0.0,0,1
2026-03-31 09:32:35,0.0,19.2,0.0,0.0,14.56,0.0,57.17,57.0,5.84,0,5,0,0.0,0,1
2026-03-31 09:32:47,0.0,19.2,0.0,0.0,14.56,0.0,56.78,56.99,5.85,0,5,0,0.0,0,1
2026-03-31 09:32:59,0.0,19.2,0.0,0.0,14.56,0.0,56.78,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 09:33:11,0.0,19.2,0.0,0.0,14.56,0.0,56.78,56.93,5.85,0,5,0,0.0,0,1
2026-03-31 09:33:22,0.0,19.2,0.0,0.0,14.56,0.0,56.78,56.9,5.85,0,5,0,0.0,0,1
2026-03-31 09:33:34,0.0,19.2,0.0,0.0,14.56,0.0,57.36,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 09:33:46,0.0,19.2,0.0,0.0,14.56,0.0,57.17,57.0,5.85,0,5,0,0.0,0,1
2026-03-31 09:33:58,0.0,19.2,0.0,0.0,14.56,0.0,56.78,56.96,5.85,0,5,0,0.0,0,1
2026-03-31 09:34:10,0.0,19.2,0.0,0.0,14.56,0.0,57.27,57.01,5.85,0,5,0,0.0,0,1
2026-03-31 09:34:22,0.0,19.2,0.0,0.0,14.56,0.0,56.88,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 09:34:34,0.0,19.2,0.0,0.0,14.56,0.0,57.07,56.97,5.85,0,5,0,0.0,0,1
2026-03-31 09:34:46,0.0,19.2,0.0,0.0,14.56,0.0,56.88,56.98,5.85,0,5,0,0.0,0,1
2026-03-31 09:34:57,0.0,19.2,0.0,0.0,14.56,0.0,56.78,56.98,5.85,0,5,0,0.0,0,1
