timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-21 07:33:02,0.0,16.36,0.0,0.0,16.25,0.0,53.22,52.43,52.21,16.25,2.53,1,4,14.5,0.0,0,1
2026-04-21 07:33:14,0.0,16.36,0.0,0.0,16.25,0.0,52.79,52.01,52.21,16.25,2.53,1,4,14.31,0.0,0,1
2026-04-21 07:33:26,0.0,16.36,0.0,0.0,16.25,0.0,52.58,51.8,52.18,16.25,2.53,1,4,14.11,0.0,0,1
2026-04-21 07:33:38,0.0,16.36,0.0,0.0,16.25,0.0,52.68,51.9,52.14,16.25,2.53,1,4,13.91,0.0,0,1
2026-04-21 07:33:50,0.0,16.36,0.0,0.0,16.25,0.0,52.79,52.01,52.08,16.25,2.52,1,4,13.71,0.0,0,1
2026-04-21 07:34:02,0.0,16.36,0.0,0.0,16.25,0.0,52.79,52.01,52.1,16.25,2.52,1,4,13.51,0.0,0,1
2026-04-21 07:34:14,0.0,16.36,0.0,0.0,16.25,0.0,53.0,52.22,52.12,16.25,2.52,1,4,13.32,0.0,0,1
2026-04-21 07:34:25,0.0,16.36,0.0,0.0,16.25,0.0,53.11,52.33,52.1,16.25,2.52,1,4,13.12,0.0,0,1
2026-04-21 07:34:37,0.0,16.36,0.0,0.0,16.25,0.0,52.79,52.01,52.12,16.25,2.52,1,4,12.92,0.0,0,1
2026-04-21 07:34:49,0.0,16.36,0.0,0.0,16.25,0.0,52.68,51.9,52.05,16.25,2.52,1,4,12.72,0.0,0,1
2026-04-21 07:35:01,0.0,16.36,0.0,0.0,16.25,0.0,53.0,52.22,52.04,16.25,2.52,1,4,12.52,0.0,0,1
2026-04-21 07:35:13,0.0,16.36,0.0,0.0,16.25,0.0,52.9,52.12,52.05,16.25,2.52,1,4,12.33,0.0,0,1
2026-04-21 07:35:25,0.0,16.36,0.0,0.0,16.25,0.0,52.68,51.9,52.05,16.25,2.52,1,4,12.13,0.0,0,1
2026-04-21 07:35:37,0.0,16.36,0.0,0.0,16.25,0.0,53.11,52.33,52.1,16.25,2.52,1,4,11.93,0.0,0,1
2026-04-21 07:35:48,0.0,16.36,0.0,0.0,16.19,0.0,52.68,51.9,52.09,16.25,2.52,1,4,11.73,0.0,0,1
2026-04-21 07:36:00,0.0,16.36,0.0,0.0,16.25,0.0,53.11,52.33,52.13,16.25,2.52,1,4,11.54,0.0,0,1
2026-04-21 07:36:12,0.0,16.36,0.0,0.0,16.25,0.0,52.68,51.9,52.09,16.25,2.52,1,4,11.34,0.0,0,1
2026-04-21 07:36:24,0.0,16.36,0.0,0.0,16.25,0.0,52.68,51.9,52.04,16.25,2.51,1,4,11.14,0.0,0,1
2026-04-21 07:36:36,0.0,16.36,0.0,0.0,16.19,0.0,53.22,52.44,52.08,16.24,2.51,1,4,10.94,0.0,0,1
2026-04-21 07:36:48,0.0,16.36,0.0,0.0,16.25,0.0,52.79,52.01,52.09,16.24,2.51,1,4,10.74,0.0,0,1
2026-04-21 07:37:00,0.0,16.36,0.0,0.0,16.25,0.0,52.79,52.01,52.06,16.24,2.51,1,4,10.55,0.0,0,1
2026-04-21 07:37:12,0.0,16.36,0.0,0.0,16.25,0.0,52.79,52.01,52.05,16.24,2.51,1,4,10.35,0.0,0,1
2026-04-21 07:37:23,0.0,16.36,0.0,0.0,16.19,0.0,52.79,52.02,52.07,16.23,2.51,1,4,10.15,0.0,0,1
2026-04-21 07:37:35,0.0,16.36,0.0,0.0,16.25,0.0,52.79,52.02,52.03,16.23,2.51,1,4,9.95,0.0,0,1
2026-04-21 07:37:47,0.0,16.36,0.0,0.0,16.19,0.0,52.9,52.12,52.05,16.23,2.51,1,4,9.75,0.0,0,1
2026-04-21 07:37:59,0.0,16.36,0.0,0.0,16.19,0.0,52.58,51.81,52.0,16.23,2.51,1,4,9.56,0.0,0,1
2026-04-21 07:38:11,0.0,16.36,0.0,0.0,16.25,0.0,53.43,52.66,52.07,16.23,2.51,1,4,9.36,0.0,0,1
2026-04-21 07:38:23,0.0,16.36,0.0,0.0,16.19,0.0,52.58,51.82,52.06,16.22,2.51,1,4,9.16,0.0,0,1
2026-04-21 07:38:35,0.0,16.36,0.0,0.0,16.19,0.0,52.9,52.13,52.02,16.22,2.51,1,4,8.96,0.0,0,1
2026-04-21 07:38:47,0.0,16.36,0.0,0.0,16.25,0.0,53.0,52.24,52.05,16.22,2.51,1,4,8.77,0.0,0,1
2026-04-21 07:38:58,0.0,16.36,0.0,0.0,16.19,0.0,52.68,51.93,52.04,16.21,2.5,1,4,8.57,0.0,0,1
2026-04-21 07:39:10,0.0,16.36,0.0,0.0,16.25,0.0,52.68,51.93,52.03,16.21,2.5,1,4,8.37,0.0,0,1
2026-04-21 07:39:22,0.0,16.36,0.0,0.0,16.19,0.0,52.68,51.93,52.01,16.21,2.5,1,4,8.17,0.0,0,1
2026-04-21 07:39:34,0.0,16.36,0.0,0.0,16.19,0.0,52.79,52.04,52.02,16.2,2.5,1,4,7.97,0.0,0,1
2026-04-21 07:39:46,0.0,16.35,0.0,0.0,16.19,0.0,53.33,52.57,52.07,16.2,2.5,1,4,7.78,0.0,0,1
2026-04-21 07:39:58,0.0,16.35,0.0,0.0,16.19,0.0,52.68,51.93,52.09,16.2,2.5,1,4,7.58,0.0,0,1
2026-04-21 07:40:10,0.0,16.35,0.0,0.0,16.19,0.0,52.58,51.83,52.0,16.2,2.5,1,4,7.38,0.0,0,1
2026-04-21 07:40:22,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.04,52.02,16.2,2.5,1,4,7.18,0.0,0,1
2026-04-21 07:40:33,0.0,16.35,0.0,0.0,16.19,0.0,53.22,52.47,52.06,16.2,2.5,1,4,6.98,0.0,0,1
2026-04-21 07:40:45,0.0,16.35,0.0,0.0,16.19,0.0,52.9,52.15,52.05,16.19,2.5,1,4,6.79,0.0,0,1
2026-04-21 07:40:57,0.0,16.35,0.0,0.0,16.19,0.0,52.68,51.94,52.05,16.19,2.5,1,4,6.59,0.0,0,1
2026-04-21 07:41:09,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.07,16.19,2.5,1,4,6.39,0.0,0,1
2026-04-21 07:41:21,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.08,16.19,2.5,1,4,6.19,0.0,0,1
2026-04-21 07:41:33,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.09,16.19,2.49,1,4,6.0,0.0,0,1
2026-04-21 07:41:45,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.03,16.19,2.49,1,4,5.8,0.0,0,1
2026-04-21 07:41:57,0.0,16.35,0.0,0.0,16.19,0.0,52.68,51.94,52.03,16.19,2.49,1,4,5.6,0.0,0,1
2026-04-21 07:42:08,0.0,16.35,0.0,0.0,16.19,0.0,52.47,51.73,52.03,16.19,2.49,1,4,5.4,0.0,0,1
2026-04-21 07:42:20,0.0,16.35,0.0,0.0,16.19,0.0,53.0,52.26,52.06,16.19,2.49,1,4,5.2,0.0,0,1
2026-04-21 07:42:32,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.03,16.19,2.49,1,4,5.01,0.0,0,1
2026-04-21 07:42:44,0.0,16.35,0.0,0.0,16.19,0.0,52.58,51.84,52.0,16.19,2.49,1,4,4.81,0.0,0,1
2026-04-21 07:42:56,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.01,16.19,2.49,1,4,4.61,0.0,0,1
2026-04-21 07:43:08,0.0,16.35,0.0,0.0,16.19,0.0,52.9,52.15,52.02,16.19,2.49,1,4,4.41,0.0,0,1
2026-04-21 07:43:20,0.0,16.35,0.0,0.0,16.19,0.0,53.33,52.58,52.05,16.19,2.49,1,4,4.21,0.0,0,1
2026-04-21 07:43:31,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.05,16.19,2.49,1,4,4.02,0.0,0,1
2026-04-21 07:43:43,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.05,16.19,2.49,1,4,3.82,0.0,0,1
2026-04-21 07:43:55,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.06,16.19,2.49,1,4,3.62,0.0,0,1
2026-04-21 07:44:07,0.0,16.35,0.0,0.0,16.19,0.0,52.58,51.84,52.06,16.19,2.48,1,4,3.42,0.0,0,1
2026-04-21 07:44:19,0.0,16.35,0.0,0.0,16.19,0.0,52.68,51.94,52.02,16.19,2.48,1,4,3.23,0.0,0,1
2026-04-21 07:44:31,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.02,16.19,2.48,1,4,3.03,0.0,0,1
2026-04-21 07:44:43,0.0,16.35,0.0,0.0,16.19,0.0,52.68,51.94,52.03,16.19,2.48,1,4,2.83,0.0,0,1
2026-04-21 07:44:55,0.0,16.35,0.0,0.0,16.19,0.0,52.58,51.84,52.01,16.19,2.48,1,4,2.63,0.0,0,1
2026-04-21 07:45:06,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.0,16.19,2.48,1,4,2.43,0.0,0,1
2026-04-21 07:45:18,0.0,16.35,0.0,0.0,16.19,0.0,53.22,52.47,52.0,16.19,2.48,1,4,2.24,0.0,0,1
2026-04-21 07:45:30,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.0,16.19,2.48,1,4,2.04,0.0,0,1
2026-04-21 07:45:42,0.0,16.35,0.0,0.0,16.19,0.0,52.68,51.94,51.98,16.19,2.48,1,4,1.84,0.0,0,1
2026-04-21 07:45:54,0.0,16.35,0.0,0.0,16.19,0.0,53.0,52.26,52.01,16.19,2.48,1,4,1.64,0.0,0,1
2026-04-21 07:46:06,0.0,16.35,0.0,0.0,16.19,0.0,52.79,52.05,52.03,16.19,2.48,1,4,1.44,0.0,0,1
2026-04-21 07:46:18,0.0,16.35,0.0,0.0,16.19,0.0,52.58,51.84,52.02,16.19,2.48,1,4,1.25,0.0,0,1
2026-04-21 07:46:30,0.0,16.35,0.0,0.0,16.19,0.0,52.58,51.84,52.0,16.19,2.48,1,4,1.05,0.0,0,1
2026-04-21 07:46:41,0.0,16.35,0.0,0.0,16.19,0.0,52.47,51.73,51.98,16.19,2.47,1,4,0.85,0.0,0,1
2026-04-21 07:46:53,0.0,16.34,0.0,0.0,16.19,0.0,53.0,52.26,52.03,16.19,2.47,1,4,0.65,0.0,0,1
2026-04-21 07:47:05,0.0,16.34,0.0,0.0,16.19,0.0,52.68,51.94,52.02,16.19,2.47,1,4,0.45,0.0,0,1
2026-04-21 07:47:17,0.0,16.34,0.0,0.0,16.19,0.0,52.68,51.94,51.98,16.19,2.47,1,4,0.26,0.0,0,1
2026-04-21 07:47:29,0.0,16.34,0.0,0.0,16.19,0.0,52.68,51.94,51.97,16.19,2.47,1,4,0.06,0.0,0,1
2026-04-21 07:47:41,0.0,16.34,0.0,0.0,16.19,0.0,52.47,51.73,51.94,16.19,2.47,1,4,0.0,0.0,0,1
2026-04-21 07:47:53,0.0,16.34,0.0,0.0,16.19,0.0,53.33,52.58,51.94,16.19,2.47,1,4,0.0,0.0,0,1
2026-04-21 07:48:05,0.0,16.34,0.0,0.0,16.19,0.0,53.0,52.26,51.97,16.19,2.47,1,4,0.0,0.0,0,1
2026-04-21 07:48:16,0.0,16.34,0.0,0.0,16.19,0.0,53.0,52.26,52.02,16.19,2.47,1,4,0.0,0.0,0,1
2026-04-21 07:48:28,0.0,16.34,0.0,0.0,16.19,0.0,52.68,51.94,52.03,16.19,2.47,1,4,0.0,0.0,0,1
2026-04-21 07:48:40,0.0,16.34,0.0,0.0,16.19,0.0,52.68,51.94,52.06,16.19,2.47,1,4,0.0,0.0,0,1
2026-04-21 07:48:52,0.0,16.34,0.0,0.0,16.19,0.0,52.36,51.62,52.0,16.19,2.47,1,4,0.0,0.0,0,1
2026-04-21 07:49:04,0.0,16.34,0.0,0.0,16.19,0.0,52.68,51.94,52.0,16.19,2.47,1,4,0.0,0.0,0,1
2026-04-21 07:49:16,0.0,16.34,0.0,0.0,16.12,0.0,52.47,51.73,51.97,16.19,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:49:28,0.0,16.34,0.0,0.0,16.19,0.0,52.68,51.94,51.97,16.19,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:49:40,0.0,16.34,0.0,0.0,16.12,0.0,52.58,51.84,51.98,16.18,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:49:51,0.0,16.34,0.0,0.0,16.19,0.0,53.0,52.26,51.98,16.18,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:50:03,0.0,16.34,0.0,0.0,16.12,0.0,52.9,52.16,51.97,16.17,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:50:15,0.0,16.34,0.0,0.0,16.12,0.0,52.58,51.85,51.92,16.16,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:50:27,0.0,16.34,0.0,0.0,16.19,0.0,52.68,51.96,51.92,16.16,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:50:39,0.0,16.34,0.0,0.0,16.19,0.0,52.68,51.96,51.92,16.16,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:50:51,0.0,16.34,0.0,0.0,16.12,0.0,52.79,52.07,51.97,16.16,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:51:03,0.0,16.34,0.0,0.0,16.12,0.0,53.0,52.28,52.01,16.15,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:51:14,0.0,16.34,0.0,0.0,16.19,0.0,52.9,52.17,52.05,16.16,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:51:26,0.0,16.34,0.0,0.0,16.12,0.0,52.47,51.75,52.03,16.15,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:51:38,0.0,16.34,0.0,0.0,16.19,0.0,52.79,52.07,52.06,16.16,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:51:50,0.0,16.34,0.0,0.0,16.12,0.0,52.68,51.97,52.03,16.15,2.46,1,4,0.0,0.0,0,1
2026-04-21 07:52:02,0.0,16.34,0.0,0.0,16.19,0.0,52.58,51.86,51.99,16.16,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:52:14,0.0,16.34,0.0,0.0,16.12,0.0,52.68,51.96,52.0,16.16,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:52:26,0.0,16.34,0.0,0.0,16.12,0.0,52.79,52.07,52.01,16.15,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:52:38,0.0,16.34,0.0,0.0,16.12,0.0,52.58,51.87,52.0,16.14,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:52:49,0.0,16.34,0.0,0.0,16.19,0.0,52.79,52.07,52.0,16.15,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:53:01,0.0,16.34,0.0,0.0,16.12,0.0,52.79,52.07,51.99,16.15,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:53:13,0.0,16.34,0.0,0.0,16.12,0.0,53.0,52.29,51.99,16.14,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:53:25,0.0,16.34,0.0,0.0,16.19,0.0,52.79,52.07,52.02,16.15,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:53:37,0.0,16.34,0.0,0.0,16.12,0.0,52.47,51.76,51.99,16.14,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:53:49,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.98,16.14,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:54:01,0.0,16.33,0.0,0.0,16.19,0.0,53.11,52.39,52.03,16.14,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:54:13,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,52.02,16.14,2.45,1,4,0.0,0.0,0,1
2026-04-21 07:54:24,0.0,16.33,0.0,0.0,16.12,0.0,50.0,49.32,51.98,16.14,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:54:36,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.98,16.14,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:54:48,0.0,16.33,0.0,0.0,16.12,0.0,53.22,52.51,52.02,16.13,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:55:00,0.0,16.33,0.0,0.0,16.12,0.0,52.47,51.76,51.98,16.13,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:55:12,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.93,16.13,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:55:24,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.91,16.12,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:55:36,0.0,16.33,0.0,0.0,16.12,0.0,52.47,51.77,51.91,16.12,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:55:48,0.0,16.33,0.0,0.0,16.12,0.0,52.47,51.77,51.9,16.12,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:55:59,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.83,16.12,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:56:11,0.0,16.33,0.0,0.0,16.12,0.0,53.0,52.3,51.89,16.12,2.44,1,4,0.0,0.0,0,1
2026-04-21 07:56:23,0.0,16.33,0.0,0.0,16.12,0.0,52.79,52.09,51.93,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:56:35,0.0,16.33,0.0,0.0,16.12,0.0,52.36,51.66,51.91,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:56:47,0.0,16.33,0.0,0.0,16.12,0.0,53.11,52.4,51.91,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:56:59,0.0,16.33,0.0,0.0,16.12,0.0,52.68,51.98,51.94,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:57:11,0.0,16.33,0.0,0.0,16.12,0.0,52.25,51.56,51.91,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:57:23,0.0,16.33,0.0,0.0,16.12,0.0,52.68,51.98,51.93,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:57:34,0.0,16.33,0.0,0.0,16.12,0.0,53.0,52.3,51.99,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:57:46,0.0,16.33,0.0,0.0,16.12,0.0,52.36,51.66,51.98,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:57:58,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.98,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:58:10,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.93,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:58:22,0.0,16.33,0.0,0.0,16.12,0.0,52.68,51.98,51.91,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:58:34,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.94,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:58:46,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.89,16.12,2.43,1,4,0.0,0.0,0,1
2026-04-21 07:58:58,0.0,16.33,0.0,0.0,16.12,0.0,52.58,51.87,51.87,16.12,2.42,1,4,0.0,0.0,0,1
2026-04-21 07:59:09,0.0,16.33,0.0,0.0,16.12,0.0,39.06,38.54,51.87,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 07:59:21,0.0,16.33,0.0,0.0,16.12,0.0,52.68,51.98,51.87,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 07:59:33,0.0,16.33,0.0,0.0,16.12,0.0,52.79,52.09,51.87,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 07:59:45,0.0,16.33,0.0,0.0,16.12,0.0,52.79,52.09,51.93,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 07:59:57,0.0,16.33,0.0,0.0,16.12,0.0,53.22,52.51,51.95,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:00:09,0.0,16.32,0.0,0.0,16.12,0.0,52.47,51.77,51.94,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:00:21,0.0,16.32,0.0,0.0,16.12,0.0,52.58,51.87,51.93,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:00:32,0.0,16.32,0.0,0.0,16.12,0.0,52.58,51.87,51.93,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:00:44,0.0,16.32,0.0,0.0,16.06,0.0,52.58,51.87,51.93,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:00:56,0.0,16.32,0.0,0.0,16.12,0.0,52.58,51.87,51.93,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:01:08,0.0,16.32,0.0,0.0,16.12,0.0,52.47,51.77,51.93,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:01:20,0.0,16.32,0.0,0.0,16.12,0.0,52.36,51.66,51.9,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:01:32,0.0,16.32,0.0,0.0,16.12,0.0,53.11,52.4,51.94,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:01:44,0.0,16.32,0.0,0.0,16.12,0.0,53.22,52.51,51.99,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:01:56,0.0,16.32,0.0,0.0,16.12,0.0,52.58,51.87,51.91,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:02:07,0.0,16.32,0.0,0.0,16.12,0.0,52.68,51.98,51.94,16.12,2.4,1,4,0.0,0.0,0,1
2026-04-21 08:02:19,0.0,16.32,0.0,0.0,16.12,0.0,52.68,51.98,51.95,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:02:31,0.0,16.32,0.0,0.0,16.12,0.0,52.47,51.77,51.94,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:02:43,0.0,16.32,0.0,0.0,16.06,0.0,52.58,51.87,51.94,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:02:55,0.0,16.32,0.0,0.0,16.12,0.0,52.47,51.77,51.93,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:03:07,0.0,16.32,0.0,0.0,16.12,0.0,52.68,51.98,51.95,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:03:19,0.0,16.32,0.0,0.0,16.12,0.0,52.68,51.98,51.98,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:03:31,0.0,16.32,0.0,0.0,16.12,0.0,52.58,51.87,51.91,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:03:42,0.0,16.32,0.0,0.0,16.12,0.0,52.58,51.87,51.9,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:03:54,0.0,16.32,0.0,0.0,16.06,0.0,53.11,52.41,51.91,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:04:06,0.0,16.32,0.0,0.0,16.12,0.0,52.47,51.77,51.89,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:04:18,0.0,16.32,0.0,0.0,16.12,0.0,53.22,52.51,51.94,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:04:30,0.0,16.32,0.0,0.0,16.12,0.0,52.9,52.2,52.0,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:04:42,0.0,16.32,0.0,0.0,16.06,0.0,52.68,51.99,52.01,16.12,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:04:54,0.0,16.32,0.0,0.0,16.06,0.0,52.79,52.1,52.05,16.11,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:05:06,0.0,16.32,0.0,0.0,16.06,0.0,52.68,52.0,52.05,16.1,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:05:17,0.0,16.32,0.0,0.0,16.06,0.0,52.58,51.89,52.04,16.09,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:05:29,0.0,16.32,0.0,0.0,16.06,0.0,52.58,51.9,52.04,16.09,2.39,1,4,0.0,0.0,0,1
2026-04-21 08:05:41,0.0,16.32,0.0,0.0,16.06,0.0,52.47,51.8,52.03,16.08,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:05:53,0.0,16.32,0.0,0.0,16.06,0.0,52.58,51.9,51.97,16.08,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:06:05,0.0,16.32,0.0,0.0,16.06,0.0,52.36,51.7,51.97,16.07,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:06:17,0.0,16.32,0.0,0.0,16.12,0.0,52.68,52.01,51.95,16.07,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:06:29,0.0,16.31,0.0,0.0,16.06,0.0,53.11,52.44,51.95,16.06,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:06:41,0.0,16.31,0.0,0.0,16.06,0.0,52.47,51.81,51.93,16.06,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:06:52,0.0,16.31,0.0,0.0,16.12,0.0,52.68,52.01,51.92,16.07,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:07:04,0.0,16.31,0.0,0.0,16.12,0.0,52.68,52.01,51.92,16.08,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:07:16,0.0,16.31,0.0,0.0,16.12,0.0,52.58,51.9,51.92,16.09,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:07:28,0.0,16.31,0.0,0.0,16.06,0.0,52.68,52.0,51.93,16.09,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:07:40,0.0,16.31,0.0,0.0,16.12,0.0,52.36,51.68,51.92,16.09,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:07:52,0.0,16.31,0.0,0.0,16.06,0.0,52.68,52.0,51.93,16.09,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:08:04,0.0,16.31,0.0,0.0,16.06,0.0,52.58,51.89,51.96,16.09,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:08:16,0.0,16.31,0.0,0.0,16.06,0.0,52.68,52.0,51.95,16.09,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:08:27,0.0,16.31,0.0,0.0,16.06,0.0,52.58,51.9,51.94,16.09,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:08:39,0.0,16.31,0.0,0.0,16.06,0.0,52.47,51.79,51.94,16.09,2.38,1,4,0.0,0.0,0,1
2026-04-21 08:08:51,0.0,16.31,0.0,0.0,16.06,0.0,52.47,51.8,51.91,16.08,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:09:03,0.0,16.31,0.0,0.0,16.06,0.0,52.58,51.91,51.9,16.07,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:09:15,0.0,16.31,0.0,0.0,16.06,0.0,52.68,52.02,51.91,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:09:27,0.0,16.31,0.0,0.0,16.06,0.0,52.58,51.91,51.9,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:09:39,0.0,16.31,0.0,0.0,16.06,0.0,52.68,52.02,51.93,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:09:50,0.0,16.31,0.0,0.0,16.06,0.0,52.79,52.13,51.93,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:10:02,0.0,16.31,0.0,0.0,16.06,0.0,52.58,51.91,51.93,16.06,2.37,1,4,0.0,0.0,0,1
2026-04-21 08:10:14,0.0,16.31,0.0,0.0,16.06,0.0,52.36,51.7,51.91,16.06,2.37,1,4,0.0,0.0,0,1
